vieta,place,lat,long,apraksts,overview,type,gmaps_url
Ilūkstes novada Bebrenes pagastā pie Bebrenes vecās katoļu kapsētas.,"Ilūkste Municipality, Bebrenes Parish, located at Old Catholic Cemetery in Bebrene.",56.065103,26.12617,"Vācu un krievu armijas karavīru kapi ""Bewern - Gut / Bewern"". Kapos apglabāti vismaz 288 vācu un 9 krievu armijas karavīri, kuri krituši no 1915. gada septembra līdz 1918. gada februārim. Daļēji saglabājušies individuālie betona krustiņi ar kritušo karavīru vārdiem, karaspēka daļu piederību un bojā ejas datējumiem. Kopējs granīta piemineklis ar uzrakstu priekšpuše: ""DEN HELDEN...1914-1917"". Kapu teritoriju no vienas puses norobežo no laukakmeņiem mūrēta sēta un vārti.","In military cemetery “Bewern-Gut/Bewern"" at least 288 German and 9 Russian soldiers were buried. They were killed in action from September 1915 until February 1918. Partly, concrete crosses were preserved with names of fallen soldiers, their units and dates of death. The monument was erected in cemetery. On the front side it has inscription in German: ""DEN HELDEN...1914-1917"". From one side the territory of graveyard is enclosed by fence made from boulders and gate.",cemetery,"https://www.google.com/maps?q=56.065103,26.12617"
Jēkabpils novada Rubenes pagastā Kaldabruņas Sēļu kapsētā. ,"Jēkabpils Municipality, Rubene Parish, located in Kaldabruņas Cemetery.",56.090464,26.079505,"Vācu armijas karavīru kapi ""Tirschussola"". Kapos apglabāts precīzi nezināms skaits vācu armijas karavīru, kuri krituši no 1915. gada līdz 1917. gadam. Karavīru apbedījumi ar mūrētu laukakmeņu sētu terasveidīgi sadalīti vairākos nodalījumos. Kapi stipri postīti, daļēji saglabājušies individuālie betona krustiņi un individuālas akmens piemiņas zīmes. ","In military cemetery “Tirschussola"" German soldiers were buried. Precise amount of fallen soldiers is unknown. They were killed in action from 1915 until 1917. The cemetery is divided by boulder fences into several terrace shaped sections.  Graves suffered serious damage. Partly concrete crosses and stone plaques were preserved. ",cemetery,"https://www.google.com/maps?q=56.090464,26.079505"
Jēkabpils novada Rubenes pagastā Rubeņu kapsētā. ,"Jēkabpils Municipality, Rubene Parish, located in Rubeņu Cemetery.",56.132897,25.993905,"Vācu un krievu armijas karavīru kapi ""Rubinen"". Kapos apglabāti 44 vācu un 10 krievu armijas karavīri. Karavīru apbedījumiem uzstādīti individuālie betona krustiņi ar kritušo vārdiem, karaspēka daļu piederību un bojā ejas datējumiem. 1989. gadā kā kopīgs piemineklis izveidots akmens krāvums ar metāla krustu vidū un četriem ar metāla ķēdēm savienotiem akmens stabiem.","In military cemetery “Rubinen"" 44 German and 10 Russian soldiers were buried. At graves the concrete crosses were preserved with names of fallen soldiers, their units and dates of death. In 1989, the monument was made from pilled stones with a cross in middle. It was enclosed by four stone poles connected with metallic chain. ",cemetery,"https://www.google.com/maps?q=56.132897,25.993905"
Aknīstes novada Aknīstes pilsētas ar lauku teritoriju Elsītes kapsētā. ,"Aknīste Municipality, Aknīste town with rural territory, located in Elsīte Cemetery.",56.154175,25.754082,"Vācu un krievu armijas karavīru kapi ""Oknist"". Kapos apglabāti 45 vācu un 3 krievu armijas karavīri. Karavīru apbedījumiem uzstādīti individuālie betona krustiņi ar kritušo vārdiem, karaspēka daļu piederību un bojā ejas datējumiem. Saglabājies kopējā pieminekļa pamats. ","In military cemetery “Oknist"" 45 German and 3 Russian soldiers were buried. At graves the concrete crosses were preserved with names of fallen soldiers, their units and dates of death. Remnants of monument's fundament are preserved. ",cemetery,"https://www.google.com/maps?q=56.154175,25.754082"
Neretas novada Neretas pagastā Neretas muižas parkā. ,"Nereta Municipality, Nereta Parish, located in park of Nereta manor.",56.155881,25.295752,"Vācu un krievu armijas karavīru kapi ""Nerft"". Kapos apglabāti 29 vācu un 1 nezināms krievu armijas karavīrs. Kapi iekārtoti 1920. - 1924. gados tur pārapglabājot karavīrus, kuri krituši I pasaules karā un pirms tam bijuši apglabāti dažādās pagasta vietās. Kapu kopas centrā uzstādīts akmens piemineklis ar iekaltu ""Dzelzs krustu"", un 5 betona plāksnes ar kritušo karavīru vārdiem, karaspēka daļu piederību un bojā ejas datējumiem.","In military cemetery “Nerft"" 29 German soldiers and 1 unknown Russian soldier was buried. Cemetery was created when soldiers fallen during the First World War were reburied here from different sites in 1920-1924. In the centre of burial site the monument was erected. The ""Iron Cross"" was carved on front side. The 5 concrete plaques were installed with names of fallen soldiers, their units and dates of death.",cemetery,"https://www.google.com/maps?q=56.155881,25.295752"
Jēkabpilī Kalpaka laukumā pie Jēkabpils 1. vidusskolas.,"Jēkabpils, Kalpaks square, located at 1st Jēkabpils Secondary School.",56.499431,25.856248,"Krievu armijas karavīru kapi. Kapos apglabāti 78 3.Kaukāza strēlnieku pulka virsnieki un karavīri, kuri krituši pie Jēkabpils 1915. gada 1. septembrī. Uzstādīts granīta obelisks, ko norobežo ar metāla ķēdēm savienoti betona stabi.","In this military cemetery 78 Russian soldiers from 3rd Caucasus Riflemen Regiment were buried. They were killed in action at Jēkabpils on September 1, 1915. The granite obelisk was erected here. It was enclosed by chain attached to concrete poles. ",cemetery,"https://www.google.com/maps?q=56.499431,25.856248"
Jēkabpilī pilsētas kapsētā.,"Jēkabpils, located in city's cemetery.",56.496439,25.850036,"Vācu armijas karavīru kapi ""Jakobstadt"". Apglabāto karavīru skaits precīzi nav zināms, bet spriežot pēc pieciem saglabātajiem krustiņiem tie lielākoties krituši 1917. gada 21. - 22. septembrī. Pārējiem karavīru apbedījumiem pēc II pasaules kara virsū glabāti civiliedzīvotāji. Saglabājies betona stabs ar metāla stieņa gabalu liecina, ka kapu teritorija bijusi norobežota ar betona stabu un metāla stieņu sētu.","In military cemetery “Jakobstadt"" German soldiers were buried. Precise amount of fallen soldiers is unknown. According to information obtained from preserved crosses, soldiers were killed in action on September 21-22, 1917. After Second World War civilians were buried above soldiers’ graves. Preserved concrete post indicates that graveyard was enclosed by fence made from concrete poles and metallic bars.",cemetery,"https://www.google.com/maps?q=56.496439,25.850036"
Jēkabpilī pilsētas kapsētā.,"Jēkabpils, located in city's cemetery.",56.494602,25.844468,"Vācu armijas karavīru un Landesvēra kapi ""Jakobstadt"". Kapos apglabāti vismaz 19 vācu armijas karavīri (no tiem 3 Landesvēra karavīri, kuri krituši 1919. gada 27. oktobrī). Karavīru apbedījumiem individuāli betona krusti (saglabājušies 16) ar karavīru vārdiem, karaspēka daļu piederību un bojā ejas datējumiem.","In military cemetery “Jakobstadt"" at least 19 German army soldiers (including 3 soldiers from Landeswehr, who were killed in action on October 27, 1919) were buried. At graves 16 concrete crosses were preserved with names of fallen soldiers, their units and dates of death. ",cemetery,"https://www.google.com/maps?q=56.494602,25.844468"
Jēkabpilī pilsētas kapsētā.,"Jēkabpils, located in city's cemetery.",56.496823,25.849663,"Krievu armijas karavīru kapi. Apglabāto karavīru skaits nav zināms. Uzstādīts granīta obelisks ar uzrakstu: ""MŪŽĪGA PIEMIŅA PASAULES KARĀ KRITUŠIEM KAREIVJIEM UN VIŅU VIRSNIEKIEM. 1916."". Obeliska priekšā izveidots betona aplis ar Sv.Jura krustu un gada skaitli ""1916"".  ","In this military cemetery Russian soldiers were buried. Precise amount of fallen soldiers is unknown. The granite obelisk was erected. It has inscription: ""ETHERNAL REMEMBRANCE TO SOLDIERS AND THEIR OFFICERS FALLEN DURING THE WORLD WAR IN 1916"". At the front of obelisk the concrete circle was created with St. George Cross and date: ""1916"".  ",cemetery,"https://www.google.com/maps?q=56.496823,25.849663"
Jēkabpilī pilsētas kapsētā.,"Jēkabpils, located in city's cemetery.",56.496672,25.846344,"Krievu armijas karavīru kapi. Kapos apglabāti trīs 3.Kaukāza strēlnieku pulka karavīri - Aleksandrs Kuzņecovs, Gerasims Seričenko un Grigorijs Jaluņins, kuri pēc lauka karatiesas sprieduma par pretkara aģitāciju nošauti 1916. gada 18. maijā. Pārapglabāti pašreizējā vietā 1917. gadā . Uzstādīts granīta obelisks, ko norobežo ar metāla ķēdēm savienoti akmens stabi.","Three soldiers Alexander Kuznetsov, Gerasim Serichenko and Grigory Yalunin from 3rd Caucasus Riflemen Regiment were buried in these graves. Court martial sentenced to death about anti-war propaganda. They were executed on May 18, 1916. They were reburied here in 1917. The granite obelisk was erected. It was enclosed by chain attached to poles.   ",cemetery,"https://www.google.com/maps?q=56.496672,25.846344"
Jelgavas novada Valgundes pagastā pie bijušām Dižupju mājām.,"Jelgava Municipality, Valgunde Parish, located at former Dižupju farmstead.",56.795911,23.661817,"Vācu un krievu armijas karavīru kapi ""Dishup"". Kapos apglabāti 57 vācu un 2 krievu armijas karavīri, kuri lielākoties krituši Janvāra kaujās 1917. gadā. 1935. gadā kapos uzstādīts granīta piemineklis un individuālie betona krustiņi ar kritušo karavīru vārdiem, karaspēka daļu piederību un bojā ejas datējumiem.","In military cemetery “Dishup"" 57 German and 2 Russian soldiers were buried. Mostly, they were killed in action in January 1917. The granite monument was erected in 1935. At graves the concrete crosses were preserved with names of fallen soldiers, their units and dates of death. ",cemetery,"https://www.google.com/maps?q=56.795911,23.661817"
Jelgavas novada Valgundes pagastā Klīves mežniecības 72.kvartālā. ,"Jelgava Municipality, Valgunde Parish, located in 72nd  forest block of Klīve Forestry.",56.814761,23.68856,"Vācu un krievu armijas karavīru kapi ""Skangal III"". Kapos apglabāti 30 vācu un 560 nezināmi krievu armijas karavīri, kuri lielākoties krituši Ziemassvētku un Janvāra kaujās 1916./1917.gadā. Karavīru apbedījumiem uzstādītas 6 betona plāksnes ar kritušo vārdiem, karaspēka daļu piederību un bojā ejas datējumiem. Kapu  teritoriju norobežo betona stabi.","In military cemetery “Skangal III"" 30 German and 560 unknown Russian soldiers were buried. Mostly, they were killed in action during the Christmas Battles in 1916 and in January 1917. Six concrete plaques were installed with   names of fallen soldiers, their units and dates of death. The territory was enclosed by concrete poles.",cemetery,"https://www.google.com/maps?q=56.814761,23.68856"
Jelgavas novada Valgundes pagastā Klīves mežniecības 73.kvartālā. ,"Jelgava Municipality, Valgunde Parish, located in 73rd  Forest Block of Klīve Forestry.",56.819618,23.701917,"""Skangal I"". Kapos apglabāti 96 vācu armijas karavīri, kuri  lielākoties krituši Ziemassvētku un Janvāra kaujās 1916./1917. gadā. Karavīru apbedījumiem uzstādītas 16 betona plāksnes ar kritušo vārdiem, karaspēka daļu piederību un bojā ejas datējumiem.","In military cemetery “Skangal I"" 96 German soldiers were buried. Mostly, they were killed in action during the Christmas Battles in 1916 and in January 1917. Sixteen concrete plaques were installed with   names of fallen soldiers, their units and dates of death.",cemetery,"https://www.google.com/maps?q=56.819618,23.701917"
Jelgavas novada Valgundes pagastā Klīves mežniecības 7. kvartālā.,"Jelgava Municipality, Valgunde Parish, located in 7th  Forest Block of Klīve Forestry.",56.86536,23.652977,"Vācu armijas karavīru kapi ""Sillenek"". Kapos apglabāti 32 vācu armijas karavīri. 1938. gadā kapos uzstādīts granīta piemineklis un 7 betona plāksnes ar kritušo karavīru vārdiem, karaspēka daļu piederību un bojā ejas datējumiem.","In military cemetery “Sillenek"" 32 German soldiers were buried. In 1938, the granite monument and 7 concrete plaques were installed with   names of fallen soldiers, their units and dates of death.",cemetery,"https://www.google.com/maps?q=56.86536,23.652977"
Jelgavas novada Valgundes pagastā Klīves mežniecības 5. kvartālā. ,"Jelgava Municipality, Valgunde Parish, located in 5th  Forest Block of Klīve Forestry.",56.862433,23.633032,"Latviešu strēlnieku  un krievu armijas karavīru kapi. Apglabāto karavīru skaits nav zināms. Kapos 1990. gadā uzstādīts piemineklis ar uzrakstu: ""SARGĀ SAVU TĒVU ZEMI"" un latviešu strēlnieku bataljonu krūšu nozīmi bronzā. Kapu priekšpusē uzstādīta granīta plāksne ar uzsrakstu: ""ŠEIT APGLABĀTI PIRMAJĀ PASAULES KARĀ KRITUŠIE LATVIEŠU STRĒLNIEKI"" (tas pats krievu valodā).","In this military cemetery Latvian Riflemen and Russian soldiers were buried. Precise amount of fallen soldiers is unknown. Monument was erected in 1990. On the monument bronze Badge of Latvian Riflemen Battalions was depicted. Monument has inscription: ""DEFEND YOUR FATHERLAND"". At the graves granite plaque was installed. It has inscription: ""THE LATVIAN RIFLEMEN FALLEN DURING THE FIRST WORLD WAR WERE BURIED HERE."" (The same text is in Russian).  ",cemetery,"https://www.google.com/maps?q=56.862433,23.633032"
Jelgavas novada Valgundes pagastā Klīves mežniecības 11. kvartālā pie Melderu mājām.,"Jelgava Municipality, Valgunde Parish, located in 11th  Forest Block of Klīve Forestry at Melderi farmstead.",56.851002,23.606561,"Latviešu strēlnieku un krievu armijas karavīru kapi. Apglabāto karavīru skaits nav zināms. Kapu priekšpusē uzstādīta granīta plāksne ar uzsrakstu: ""ŠEIT APGLABĀTI PIRMAJĀ PASAULES KARĀ KRITUŠIE LATVIEŠU STRĒLNIEKI"" (tas pats krievu valodā). Kapu kopas mala apmūrēta ar dolomītu.","In this military cemetery Latvian Riflemen and Russian soldiers were buried. Precise amount of fallen soldiers is unknown. At the graves granite plaque was installed. It has inscription: ""THE LATVIAN RIFLEM FALLEN DURING THE FIRST WORLD WAR WERE BURIED HERE."" (The same text is in Russian).  The sides of mass grave were cemented with dolomite. ",cemetery,"https://www.google.com/maps?q=56.851002,23.606561"
Jelgavas novada Valgundes pagastā Klīves mežniecības 11. kvartālā.,"Jelgava Municipality, Valgunde Parish, located in 11th  Forest Block of Klīve Forestry.",56.845549,23.608276,Krievu armijas karavīru kapi. Apglabāto karavīru skaits nav zināms. Dabā sakatāma taisnstūra formas kapu kopa. ,In this military cemetery Russian soldiers were buried. Precise amount of fallen soldiers is unknown. The grave site has rectangular shape. ,cemetery,"https://www.google.com/maps?q=56.845549,23.608276"
Jelgavas novada Valgundes pagastā Klīves mežniecības 21. kvartālā. ,"Jelgava Municipality, Valgunde Parish, located in 21th  Forest Block of Klīve Forestry.",56.837392,23.618858,"Vācu armijas karavīru kapi ""Pikke"". Kapos apglabāti 252 vācu armijas karavīri, kuri lielākoties krituši Janvāra kaujās 1917. gadā (apglabāti arī divi Dzelzs divīzijas karavīri, kuri krituši 1919. gada 22. maijā). 1938. gadā kapos uzstādīts granīta piemineklis un individuālie betona krustiņi (no kuriem tagad daudzi nolauzti) ar kritušo karavīru vārdiem, karaspēka daļu piederību un bojā ejas datējumiem.","In military cemetery “Pikke"" 252 German soldiers were buried. Mostly, they were killed in action in January 1917 (Two soldiers of Iron Division were buried here as well. They were killed in action on May 22, 1919). Granite monument was erected in 1938. Partially at graves, concrete crosses were preserved with names of fallen soldiers, their units and dates of death.",cemetery,"https://www.google.com/maps?q=56.837392,23.618858"
Jelgavas novada Valgundes pagastā Klīves mežniecības 38. kvartālā.,"Jelgava Municipality, Valgunde Parish, located in 38th  Forest Block of Klīve Forestry.",56.834809,23.681264,"Latviešu strēlnieku un krievu armijas karavīru kapi. Apglabāto karavīru skaits precīzi nav zināms. Kapi iekārtoti, kad 1988. gadā ceļa darbu laikā tika atklāti karavīru apbedījumi. 2007. gadā kapos pārapglabāja piecu Ziemassvētku kauju vietās atrasto karavīru mirstīgās atliekas, no kuriem viens tika identificēts, kā 5. Zemgales latviešu strēlnieku pulka jaunākais apakšvirsnieks Andrejs Zaļmežs. 2009. gadā kapos pārapglabāti vēl četri tuvāk neidentificēti Ziemassvētku kauju vietās atrastie krievu armijas karavīri. Kā piemiņas zīme uzstādīts I pasaules kara laika betona šaujamtornis ar no artilērijas granātām izveidotu krustu augšpusē.","In this military cemetery Latvian Riflemen and Russian soldiers were buried. Precise amount of fallen soldiers is unknown. In 1988, the cemetery was created, when during road reconstruction workers discovered burials of soldiers. In 2007, discovered at site of the Christmas Battles remains of five soldiers were reburied here. One soldier was identified as 5th Zemgale Riflemen Regiment's Junior Non-commissioned Officer Andrejs Zaļmežs. In 2009, discovered at site of the Christmas Battles remains of four unknown Russian soldiers were reburied here as well. The memorial sign was built up from pillbox. On its top artillery shells were put into shape of cross.   ",cemetery,"https://www.google.com/maps?q=56.834809,23.681264"
Ķeguma novada Birzgales pagastā Lindes muižas kapsētā.,"Ķegums Municipality, Birzgale Parish, located in Cemetery of Linde Manor.",56.689045,24.839697,"Vācu un krievu armijas karavīru kapi ""Linden - Gut"". Kapos apglabāti vismaz 97 vācu un 62 nezināmi krievu armijas karavīri, kuri lielākoties krituši 1915. gada septembrī. Karavīru apbedījumi izvietoti apļveidā gar baronu kapu apļveida mūrētu akmens sētu un tiem uzstādīti individuālie betona krustiņi ar kritušo vārdiem, karaspēka daļu piederību un bojā ejas datējumiem. Centrā uzstādītais akmens krusts, iespējams, ir vācu baronu apbedījumu sastāvdaļa.","In military cemetery “Linden-Gut"" 97 German and 62 unknown Russian soldiers were buried. Mostly, they were killed in action in September 1915. The burials are forming a circle along fence enclosing nobility's graves. At graves concrete crosses were preserved with names of fallen soldiers, their units and dates of death. Probably central cross is related to graves of German nobles. ",cemetery,"https://www.google.com/maps?q=56.689045,24.839697"
Jaunjelgavas novada Jaunjelgavas lauku teritorijā.,"Jaunjelgava Municipality, Rural Territory of Jaunjelgava.",56.593614,25.056232,"Vācu un krievu armijas karavīru kapi ""Tulmann II"". Kapos apglabāti 187 vācu un 29 nezināmi krievu armijas karavīri, kuri lielākoties krituši 1915. gada augustā un septembrī. Kapu kopas centrā 1940. gadā uzstādīts granīta piemineklis un, apļveidā izvietotas, 22 betona plāksnes ar kritušo karavīru vārdiem, karaspēka daļu piederību un bojā ejas datējumiem.","In military cemetery “Tulmann II"" 187 German and 29 unknown Russian soldiers were buried. Mostly, they were killed in action in August-September 1915. The granite monument was erected in centre of graves in 1940. 22 concrete plaques were put into shape of circle. Plaques have information about names of fallen soldiers, their units and dates of death.",cemetery,"https://www.google.com/maps?q=56.593614,25.056232"
Jaunjelgavas novada Sērenes pagastā pie Dulmaņu mājām. ,"Jaunjelgava Municipality, Sērene Parish, located at Dulmaņi farmstead.",56.583333,25.087162,"Vācu un krievu armijas karavīru kapi ""Tulmann I"". Kapos apglabāti apmēram 60 vācu un 1 nezināms krievu armijas karavīrs.  1935. gadā kapos uzstādīts granīta piemineklis un individuālie betona krustiņi (saglabājušies 52) ar kritušo karavīru vārdiem, karaspēka daļu piederību un bojā ejas datējumiem. Kapu teritoriju norobežo mūrēta laukakmeņu sēta.","In military cemetery “Tulmann I"" approximately 60 German soldiers and 1 unknown Russian soldier was buried. The granite monument was unveiled in 1935. Partially, 52 concrete crosses were preserved with names of fallen soldiers, their units and dates of death.",cemetery,"https://www.google.com/maps?q=56.583333,25.087162"
Jaunjelgavas novada Daudzeses pagastā Smaļķu kapsētā.,"Jaunjelgava Municipality, Daudzese Parish, located in Smaļķi Cemetery.",56.541722,25.247427,"Vācu un krievu armijas karavīru kapi ""Skamban / Smalke"". Kapos apglabāti 19 vācu un 2 nezināmi krievu armijas karavīri. Karavīru apbedījumiem individuālie betona krustiņi (saglabājušies 19) ar kritušo vārdiem, karaspēka daļu piederību un bojā ejas datējumiem, kā arī neliels piemineklis 20.Leibgvardes dragūnu pulka virsniekam Vēberam. Daļēji karavīru apbedījumiem pēc II pasaules kara virsū glabāti civiliedzīvotāji. ","In military cemetery “Skamban/Smalke"" 19 German and 2 unknown Russian soldiers were buried. 19 concrete crosses were preserved with names of fallen soldiers, their units and dates of death. The small monument commemorates 20th Leib Guard Regiment's officer Veber. After Second World War partly, the civilians were buried above soldiers’ graves. ",cemetery,"https://www.google.com/maps?q=56.541722,25.247427"
Jaunjelgavas novada Daudzeses pagastā pie bijušajām Lojānu mājām.,"Jaunjelgava Municipality, Daudzese Parish, located at former Lojāni farmstead.",56.53269,25.167859,"Vācu un krievu armijas karavīru kapi ""Loyan"". Kapos apglabāti vismaz 75 vācu (viens nezināms) un 19 nezināmi krievu armijas karavīri, kuri lielākoties krituši 1915. gada septembrī. 1940. gadā kapos uzstādīts granīta piemineklis un individuālie betona krustiņi ar kritušo karavīru vārdiem, karaspēka daļu piederību un bojā ejas datējumiem. Kapu teritorijai apkārt daļēji postīta betona stabu un metāla stieņu sēta.","In military cemetery “Loyan"" at least 75 German (1 unknown soldier) and 19 unknown Russian soldiers were buried. Mostly, they were killed in action in September 1915. The granite monument was erected in 1940. Concrete crosses were preserved with names of fallen soldiers, their units and dates of death. The fence around graveyard made from concrete poles and metallic bars was partly damaged.",cemetery,"https://www.google.com/maps?q=56.53269,25.167859"
Jaunjelgavas novada Daudzeses pagastā pie Auputu mājām. ,"Jaunjelgava Municipality, Daudzese Parish, located at Auputi farmstead.",56.535785,25.223509,"Vācu un krievu armijas karavīru kapi ""Auput"". Kapos apglabāti vismaz 142 vācu un 130 nezināmi krievu armijas karavīri,  kuri lielākoties krituši 1915. gada septembrī. 1940. gadā kapos uzstādīts granīta piemineklis un individuālie betona krustiņi ar kritušo karavīru vārdiem, karaspēka daļu piederību un bojā ejas datējumiem. Kapu teritorijai apkārt betona stabu un metāla stieņu sēta.","In military cemetery “Auput"" at least 142 German  and 130 unknown Russian soldiers were buried. Mostly, they were killed in action in September 1915. The granite monument was erected in 1940. Concrete crosses were preserved with names of fallen soldiers, their units and dates of death. The graveyard's territory is enclosed by fence made from concrete poles and metallic bars.",cemetery,"https://www.google.com/maps?q=56.535785,25.223509"
Jaunjelgavas novada Daudzeses pagastā pie Daudzevas luterāņu baznīcas. ,"Jaunjelgava Municipality, Daudzese Parish, located at Daudzeva Lutheran Church.",56.476443,25.219939,"Vācu un krievu armijas karavīru kapi ""Daudsewa"". Kapos apglabāti 124 vācu un nezināms skaits krievu armijas karavīru,  kuri lielākoties krituši 1915. gada septembrī. Karavīru apbedījumiem individuālie betona krustiņi (gandrīz visi nolauzti) ar kritušo vārdiem, karaspēka daļu piederību un bojā ejas datējumiem. Diviem apbedījumiem nelieli pieminekļi un kā kopīga piemiņas zīme - koka krusts.","In military cemetery “Daudsewa"" 124 German and unknown amount of Russian soldiers were buried. Mostly, they were killed in action in September 1915. Almost all concrete crosses, showing names of fallen soldiers, their units and dates of death, were toppled. Two graves have small memorial monuments. The wooden cross was installed here as memorial sign.",cemetery,"https://www.google.com/maps?q=56.476443,25.219939"
Jaunjelgavas novada Sunākstē pie Veldru un Kaiju mājām.,"Jaunjelgava Municipality, Sunākste, located at Veldre and Kaija farmsteds. ",56.4525,25.496465,"Vācu un krievu armijas karavīru kapi ""Sonnaxt"". Kapos apglabāti 67 vācu un 37 krievu armijas karavīri, kuri krituši no 1915. gada septembra līdz 1917. gada septembrim. 1940. gadā kapos uzstādīts granīta piemineklis un individuālie betona krustiņi ar kritušo karavīru vārdiem, karaspēka daļu piederību un bojā ejas datējumiem. Kapu teritoriju norobežo zemes valnis un mūrēti ieejas vārti. Kapi aizauguši ar krūmiem.","In military cemetery “Sonnaxt"" 67 German soldiers and 37 Russian soldiers were buried. Mostly, they were killed in action from September 1915 un til September 1917. The granite monument was erected in 1940. Concrete crosses were preserved with names of fallen soldiers, their units and dates of death. The graveyard's territory is enclosed by sand rampart and masonry poles of gate. Cemetery was overgrown by bushes.",cemetery,"https://www.google.com/maps?q=56.4525,25.496465"
Jaunjelgavas novada Sunākstē pie Ārgaļu mājām.,"Jaunjelgava Municipality, Sunākste, located at Ārgaļi farmsted. ",56.460652,25.492942,"Vācu armijas karavīru kapi ""Argul"". Kapos apglabāti 87 vācu armijas karavīri. 1940. gadā kapos uzstādīts granīta piemineklis un individuālie betona krustiņi ar kritušo karavīru vārdiem, karaspēka daļu piederību un bojā ejas datējumiem, kas gandrīz visi nopostīti. Arī betona stabu un metālu stieņu sēta, kas norobežoja kapu teritoriju praktiski nopostīta. Kapi stipri aizauguši ar krūmiem.","In military cemetery “Argul"" 87 German soldiers were buried. The granite monument was erected in 1940. Almost all concrete crosses, showing names of fallen soldiers, their units and dates of death, were destroyed. The fence around graveyard made from concrete poles and metallic bars was almost completely destroyed. Cemetery was overgrown by bushes.",cemetery,"https://www.google.com/maps?q=56.460652,25.492942"
Viesītes novada Viesītes lauku teritorijā pie Staltāniem. ,"Viesīte Municipality, Rural Territory of Viesīte, located at Staltāni.",56.446133,25.54177,"Vācu un krievu armijas karavīru kapi ""Stalten"". Kapos apglabāti vismaz 70 vācu un 129 krievu (5 zināmi) armijas karavīri. 1935. gadā kapos uzstādīts granīta piemineklis un individuālie betona krustiņi ar kritušo karavīru vārdiem, karaspēka daļu piederību un bojā ejas datējumiem, kas daļēji nopostīti. Kapu teritoriju norobežo mūrēta laukakmeņu sēta. Kapi aizauguši ar krūmiem.","In military cemetery “Stalten"" at least 70 German soldiers and 129 Russian soldiers (just 5 soldiers were indentified) were buried. The granite monument was erected in 1935. Partly, concrete crosses were preserved with names of fallen soldiers, their units and dates of death. The graveyard was enclosed by fence made from boulders. Cemetery was overgrown by bushes.",cemetery,"https://www.google.com/maps?q=56.446133,25.54177"
Viesītes novada Viesītes lauku teritorijā Stauģu kapsētā. ,"Viesīte Municipality, Rural territory of Viesīte, located in Stauģi Cemetery.",56.35434,25.554619,"Vācu armijas karavīru kapi ""Asche - Nord"". Kapos apglabāti 36 vācu armijas karavīri, kuri krituši no 1915. gada septembra līdz 1918. gada oktobrim. Karavīru apbedījumiem uzstādīti individuālie betona krustiņi ar kritušo vārdiem, karaspēka daļu piederību un bojā ejas datējumiem.","In military cemetery “Asche - Nord"" 36 German soldiers were buried. They were killed in action from September 1915 until October 1918. Concrete crosses were preserved with names of fallen soldiers, their units and dates of death.",cemetery,"https://www.google.com/maps?q=56.35434,25.554619"
Viesītē vecajā kapsētā.,"Viesīte, located in Old Cemetery.",56.346655,25.555296,"Vācu un krievu armijas karavīru kapi ""Asche - Süd"". Kapos apglabāti vismaz 70 vācu un 13 krievu (vairāki miruši kā karagūstekņi) armijas karavīri. Karavīru apbedījumiem uzstādīti individuālie betona krustiņi ar kritušo vārdiem, karaspēka daļu piederību un bojā ejas datējumiem. Kopīga piemiņas zīme - no akmeņiem mūrēts piemineklis ar krustu un uzrakstu priekšpusē: ""BIS IN DEN TOD GETREU!"".","In military cemetery “Asche - Süd"" at least 70 German soldiers and 13 Russian soldiers (several of Russian soldiers died as war prisoners) were buried. Concrete crosses were preserved with names of fallen soldiers, their units and dates of death. The monument was made from stones. It has inscription: ""BIS IN DEN TOD GETREU!""",cemetery,"https://www.google.com/maps?q=56.346655,25.555296"
Salas novada Salas pagastā pie Zaķiem.,"Sala Municipality, Sala Parish, located at Zaķi.",56.384275,25.674839,"Vācu armijas karavīru kapi ""Sati"". Kapos apglabāti vismaz 40 vācu armijas karavīri. Karavīru apbedījumiem uzstādīti individuālie betona krustiņi ar kritušo vārdiem, karaspēka daļu piederību un bojā ejas datējumiem (lielākais kārtas numurs uz individuālā betona krustiņa, kas saglabājies 40), kas daļēji nopostīti. Saglabājušās divas individuālas piemiņas zīmes - neliels akmens piemineklis un betona plāksne. Kopīgais akmens piemineklis apgāzts.","In military cemetery “Sati"" at least 40 German soldiers were buried. Partly, concrete crosses were preserved with names of fallen soldiers, their units and dates of death (the largest visible number is 40 on cross preserved until modern days). Still two individual memorial signs, monument and concrete plaque  is located at graves. The main monument was toppled.  ",cemetery,"https://www.google.com/maps?q=56.384275,25.674839"
Salas novada Sēlpils pagastā pie Riestiem. ,"Sala Municipality, Sēlpils Parish, located at Riesti.",56.462807,25.626675,"Vācu armijas karavīru kapi ""Selburg - Forstei"". Kapos apglabāti 47 vācu armijas karavīri, kuri lielākties krituši 1916. un 1917. gadā. 1940. gadā kapos uzstādīts granīta piemineklis un individuālie betona krustiņi ar kritušo karavīru vārdiem, karaspēka daļu piederību un bojā ejas datējumiem.","In military cemetery “Selburg - Forstei""  47 German soldiers were buried. They were killed in action from 1916 until 1917. The granite monument was erected in 1940. Concrete crosses were preserved with names of fallen soldiers, their units and dates of death.",cemetery,"https://www.google.com/maps?q=56.462807,25.626675"
